State_ID,Crop_ID,Season_ID,Date_ID,District_Name,Area_Hectares,Production_Tonnes,Yield_Per_Hectare,Temperature_Avg,Rainfall_MM
6,2,1,2021,District_28,1881.88,2895.16,1.538,16.1,47.0
1,7,2,2023,District_29,299.13,848.47,2.836,29.7,120.5
2,1,1,2018,District_30,323.04,590.47,1.828,30.5,87.8
10,3,3,2018,District_31,3159.62,10451.42,3.308,30.4,128.5
6,5,2,2023,District_32,2800.52,4265.2,1.523,33.0,444.6
4,4,3,2020,District_33,2066.5,5002.1,2.421,27.1,67.5
6,1,3,2022,District_34,1197.47,20532.3,17.146,32.8,103.4
1,5,3,2018,District_35,100.36,894.95,8.917,24.0,250.5
4,6,1,2022,District_36,1017.52,23138.01,8.148411554087353,16.2,159.9
10,4,3,2018,District_37,1727.07,1368.22,0.792,29.3,170.7
1,10,3,2019,District_38,642.44,76573.86,6.16804107733952,16.0,68.6
8,8,3,2021,District_39,537.81,7318.12,13.607,25.9,140.2
2,2,2,2018,District_40,4649.06,749.68,0.161,29.8,367.0
10,7,2,2022,District_41,1032.47,142.86,0.138,26.6,41.0
8,1,1,2019,District_42,1728.13,10030.51,5.804,36.4,85.0
5,2,1,2018,District_43,2378.28,1700.59,0.715,15.2,34.7
10,3,2,2020,District_44,402.85,2360.55,5.86,24.6,228.1
5,5,1,2021,District_45,1330.36,9407.8,7.072,25.1,395.6
4,5,2,2018,District_46,4103.7,13570.05,3.307,18.3,128.2
8,1,3,2019,District_47,6763.01,18686.67,2.763,19.2,66.4
2,9,3,2020,District_48,1141.32,511.7,0.448,20.8,68.0
1,9,1,2023,District_49,864.42,25307.15,7.731596203699452,19.5,117.0
3,10,2,2019,District_50,1435.15,1250.67,0.871,24.5,116.7
6,8,2,2019,District_1,1399.17,101.05,0.072,22.0,307.8
9,4,1,2020,District_2,4388.57,508.94,0.116,26.6,86.9
2,3,2,2019,District_3,404.89,4134.15,10.211,28.2,210.2
8,2,3,2020,District_4,828.92,686.62,0.828,27.9,116.2
3,9,1,2018,District_5,358.83,2612.16,7.28,22.9,81.8
2,10,1,2020,District_6,398.58,4951.17,12.422,26.4,113.9
8,10,2,2020,District_7,1598.11,2270.88,1.421,30.2,194.3
7,1,1,2021,District_8,2464.78,1420.08,0.576,27.2,308.6
7,3,2,2020,District_9,572.84,456.67,0.797,34.3,121.3
5,6,2,2020,District_10,2373.44,3080.71,1.298,29.9,56.6
2,4,2,2023,District_11,3332.84,134.63,0.04,33.6,330.2
7,8,2,2018,District_12,7590.9,1065.29,0.14,12.5,72.3
8,7,2,2021,District_13,1175.85,741.24,0.63,25.5,182.8
5,1,1,2023,District_14,578.38,2081.69,3.599,23.4,145.5
8,4,3,2022,District_15,402.43,2164.63,5.379,24.4,130.7
5,7,3,2018,District_16,364.38,12580.9,7.095192243125322,21.0,100.5
2,7,1,2018,District_17,3826.79,32055.24,8.377,27.0,243.7
3,3,1,2022,District_18,241.03,557.43,2.313,16.0,8.5
1,3,3,2020,District_19,3706.15,59233.88,15.983,27.0,368.4
10,2,3,2023,District_20,460.15,926.17,2.013,21.1,71.5
3,10,3,2019,District_21,552.69,3861.42,6.987,22.5,205.7
4,4,3,2021,District_22,942.41,6414.36,6.806,27.2,197.2
8,1,3,2019,District_23,542.59,116643.1,9.553287498086021,25.4,411.6
4,5,2,2022,District_24,2784.93,1321.57,0.475,30.3,173.9
3,1,1,2018,District_25,6723.36,201.32,0.03,20.2,76.5
5,2,2,2018,District_26,568.25,27877.33,14.084375478722649,24.6,41.1
10,8,3,2021,District_27,711.78,854.01,1.2,29.4,112.3
10,10,3,2018,District_28,931.39,1733.01,1.861,26.8,31.0
9,5,3,2018,District_29,1883.82,557.45,0.296,27.1,89.8
10,9,2,2021,District_30,940.6,1740.53,1.85,30.5,117.4
1,8,2,2023,District_31,4390.76,845.06,0.192,23.0,85.5
10,3,3,2023,District_32,3451.71,8222.77,2.382,21.9,153.5
3,7,2,2021,District_33,335.14,3365.01,10.041,27.9,122.9
9,9,2,2022,District_34,1846.35,1073.22,0.581,24.3,114.2
3,1,3,2018,District_35,5015.75,13277.26,2.647,30.6,21.3
3,1,2,2018,District_36,668.62,4369.9,6.536,26.8,52.7
6,3,1,2022,District_37,817.08,186.97,0.229,21.9,248.2
9,2,1,2023,District_38,646.75,11843.74,18.313,26.7,282.4
3,4,1,2020,District_39,660.45,3933.57,5.956,20.5,34.1
6,9,1,2020,District_40,206.76,24006.95,6.04480316753958,29.7,77.3
6,9,3,2020,District_41,290.52,3589.89,12.357,18.0,349.9
9,6,3,2023,District_42,1184.97,909.08,0.767,31.1,83.6
4,8,3,2023,District_43,4982.06,2194.17,0.44,26.6,135.7
5,10,1,2022,District_44,593.86,9955.49,16.764,24.2,470.3
1,8,1,2018,District_45,576.65,938.14,1.627,28.8,111.1
5,4,2,2022,District_46,6012.05,1540.03,0.256,27.6,99.1
10,1,2,2022,District_47,362.04,2137.66,5.904,31.7,130.9
1,1,1,2023,District_48,208.25,531.63,2.553,31.6,653.8
10,1,1,2020,District_49,478.9,958.64,2.002,26.8,212.1
3,6,1,2019,District_50,565.22,3861.56,6.832,20.6,150.7
8,1,1,2018,District_1,191.05,18100.89,12.202679239473955,22.3,97.6
9,4,2,2023,District_2,964.84,4796.88,4.972,24.6,228.4
1,3,1,2020,District_3,2831.17,2782.79,0.983,30.4,251.6
1,10,2,2019,District_4,303.09,856.71,2.827,22.7,62.9
3,4,1,2019,District_5,1197.01,15409.52,12.873,23.1,257.1
4,10,1,2023,District_6,1629.35,5711.62,3.505,34.2,131.5
6,4,1,2021,District_7,1008.9,1032.67,1.024,24.5,151.4
3,1,2,2018,District_8,1320.4,11475.54,8.691,21.8,73.2
7,3,2,2019,District_9,1335.86,6900.61,5.166,28.9,107.8
6,9,3,2023,District_10,486.52,879.81,1.808,24.7,65.1
9,8,1,2023,District_11,4907.81,2560.44,0.522,18.1,62.6
6,7,3,2020,District_12,3819.05,1423.45,0.373,30.2,200.7
4,3,3,2021,District_13,3604.4,154864.67,11.872830044131277,21.3,111.7
6,9,2,2018,District_14,3022.0,6618.46,2.19,25.2,52.5
9,2,2,2022,District_15,227.02,3944.76,17.376,24.7,847.0
4,4,3,2020,District_16,2768.5,6057.15,2.188,26.2,60.4
5,2,1,2019,District_17,2112.45,23593.91,11.169,14.0,355.6
1,9,2,2019,District_18,235.92,2630.5,11.15,23.3,45.6
1,3,1,2020,District_19,884.56,1230.45,1.391,30.6,213.8
10,4,1,2023,District_20,1446.34,10576.87,7.313,31.3,121.5
5,7,3,2019,District_21,5792.49,2292.92,0.396,20.0,89.7
5,1,3,2021,District_22,2263.63,598.94,0.265,29.6,173.7
6,4,3,2018,District_23,461.94,447.18,0.968,21.2,156.0
1,4,3,2021,District_24,5975.29,29553.13,4.946,23.1,77.5
9,3,2,2019,District_25,1145.71,3631.74,3.17,23.4,74.7
2,3,2,2022,District_26,849.08,1231.08,1.45,25.5,42.1
2,9,3,2018,District_27,790.67,2097.49,2.653,30.0,189.5
4,5,2,2018,District_28,216.25,10008.27,5.957541986633577,26.3,54.4
1,4,3,2020,District_29,982.63,1919.64,1.954,24.4,148.9
1,8,1,2020,District_30,1803.5,338.96,0.188,29.8,238.4
2,4,1,2022,District_31,745.92,4859.84,6.515,21.0,175.3
1,9,1,2023,District_32,1669.79,18260.98,10.936,24.6,83.2
6,10,3,2018,District_33,462.02,16517.84,14.225724049058,30.0,307.1
7,2,1,2022,District_34,952.48,1288.21,1.352,27.6,107.1
8,1,2,2020,District_35,1504.99,20005.43,13.293,22.7,51.0
5,5,1,2020,District_36,1325.65,4102.8,3.095,17.4,118.3
10,7,1,2018,District_37,220.2,19181.87,10.684722021568195,26.6,237.3
4,7,1,2021,District_38,706.97,7048.22,9.97,17.1,86.5
7,7,2,2019,District_39,5869.14,304.18,0.052,23.9,299.6
2,3,3,2020,District_40,670.19,40950.05,8.637255211356843,30.9,80.1
5,7,2,2023,District_41,1114.11,3221.74,2.892,28.0,89.4
1,1,3,2023,District_42,1005.5,7081.14,7.042,14.9,64.3
10,2,3,2020,District_43,5261.86,397.0,0.075,26.0,256.5
1,7,1,2021,District_44,3985.3,6361.31,1.596,23.4,142.2
9,4,3,2021,District_45,2459.05,15590.1,6.34,18.6,67.8
9,4,2,2022,District_46,414.37,54338.08,12.565385834953066,26.7,108.1
10,3,2,2023,District_47,1570.55,24357.61,15.509,22.5,12.7
10,1,3,2022,District_48,1935.15,6845.43,3.537,22.6,276.5
2,2,1,2023,District_49,545.33,293.96,0.539,25.6,129.5
10,5,1,2019,District_50,459.2,3635.16,7.916,21.9,21.7
6,9,2,2019,District_1,6033.09,1225.66,0.203,25.5,46.3
1,2,1,2018,District_2,811.75,4240.63,5.224,22.0,105.9
7,9,3,2022,District_3,5513.62,480.83,0.087,22.3,51.9
3,10,3,2020,District_4,2972.31,2174.93,0.732,30.0,280.0
10,9,2,2022,District_5,1648.92,1372.28,0.832,30.5,207.4
4,8,3,2020,District_6,1724.22,1309.96,0.76,16.5,197.9
9,4,2,2021,District_7,270.31,1329.62,4.919,28.7,18.5
6,1,3,2022,District_8,1348.54,2431.39,1.803,32.0,97.5
5,6,2,2021,District_9,4523.41,4579.26,1.012,32.8,84.9
3,3,1,2019,District_10,2167.52,70.26,0.032,27.6,69.2
7,8,3,2019,District_11,1279.64,84.38,0.066,19.7,106.5
3,9,3,2018,District_12,6075.0,1793.57,0.295,28.1,60.3
10,7,2,2022,District_13,911.38,2215.75,2.431,20.7,176.3
2,1,2,2021,District_14,590.19,3958.68,6.707,23.3,274.0
9,8,3,2020,District_15,1279.0,1000.74,0.782,26.9,255.8
9,3,2,2019,District_16,2360.12,3023.58,1.281,21.0,132.9
5,4,3,2019,District_17,196.8,3603.95,18.313,19.3,734.6
2,1,1,2020,District_18,1458.07,990.45,0.679,27.3,369.4
1,3,2,2021,District_19,2465.98,13632.12,5.528,34.3,136.8
8,10,3,2021,District_20,837.45,3887.34,4.642,31.2,100.9
6,10,1,2022,District_21,3317.49,6771.25,2.041,28.5,432.9
9,3,1,2022,District_22,2082.21,3305.25,1.587,29.9,332.3
4,8,3,2023,District_23,9333.67,69948.16,7.494,28.2,48.0
9,1,2,2023,District_24,517.7,7292.46,14.086,27.2,353.8
3,8,3,2018,District_25,2516.72,1433.69,0.57,29.5,131.2
9,5,1,2019,District_26,396.5,10213.34,7.5736545840163405,18.2,74.5
9,9,3,2022,District_27,218.03,255.59,1.172,26.0,30.5
8,5,2,2021,District_28,143.23,3566.72,11.935098370463205,24.6,119.7
8,10,1,2020,District_29,1878.68,4811.39,2.561,25.4,147.0
7,4,3,2021,District_30,1318.5,3628.34,2.752,22.7,528.4
1,2,2,2019,District_31,679.22,1806.83,2.66,27.6,319.2
4,9,1,2023,District_32,186.14,653.01,3.508,20.9,93.1
9,10,2,2021,District_33,549.83,912.31,1.659,22.3,202.6
9,8,1,2018,District_34,1101.13,3474.18,3.155,21.7,287.4
6,8,3,2019,District_35,2423.99,561.0,0.231,29.3,159.0
8,8,2,2023,District_36,1078.65,42414.75,5.397112075722472,24.9,92.8
4,4,1,2020,District_37,1411.01,56.75,0.04,22.7,97.0
5,5,2,2023,District_38,752.85,1835.08,2.438,23.1,202.0
7,2,2,2018,District_39,6305.79,3517.78,0.558,25.0,206.5
1,8,3,2019,District_40,396.13,6381.33,16.109,33.1,117.4
2,6,2,2020,District_41,544.99,754.54,1.385,18.8,18.3
1,9,1,2018,District_42,670.24,16341.16,13.39408037609272,28.4,52.9
3,1,1,2023,District_43,1886.93,368.43,0.195,27.4,243.7
9,6,1,2018,District_44,388.05,1275.13,3.286,20.6,27.0
7,2,1,2019,District_45,1256.04,7563.74,6.022,32.3,382.7
3,4,3,2022,District_46,1293.25,14189.86,10.972,27.7,340.0
4,2,2,2018,District_47,547.65,362.85,0.663,22.5,153.4
2,1,3,2018,District_48,1525.35,157558.99,9.481708470213185,15.7,239.5
8,9,2,2023,District_49,400.29,775.7,1.938,26.1,226.6
7,1,2,2023,District_50,358.86,416.43,1.16,24.8,135.2
7,3,2,2020,District_1,1211.49,6336.44,5.23,19.8,49.4
9,9,3,2023,District_2,208.56,1767.92,8.477,19.8,321.8
10,2,2,2021,District_3,128.41,1416.47,11.031,29.3,457.5
7,8,3,2019,District_4,1868.39,7284.22,3.899,15.2,56.4
6,2,1,2019,District_5,3130.57,301.59,0.096,26.6,48.0
2,2,1,2022,District_6,687.59,232.01,0.337,24.1,133.0
2,9,2,2022,District_7,562.24,1216.66,2.164,27.5,89.9
6,3,3,2019,District_8,2997.5,15015.72,5.009,23.5,166.7
5,2,1,2022,District_9,348.79,1298.44,3.723,26.5,390.1
6,6,3,2020,District_10,280.52,32818.09,11.366929143579418,21.3,24.6
6,10,3,2023,District_11,2225.28,18061.22,8.116,24.8,525.9
2,7,2,2019,District_12,1106.59,4557.0,4.118,27.4,107.2
1,7,1,2022,District_13,3180.76,4962.11,1.56,25.8,223.5
2,2,2,2019,District_14,128.99,4550.55,7.212378198066837,26.9,243.5
10,6,2,2021,District_15,270.24,3787.94,14.017,20.4,267.3
9,8,1,2018,District_16,1112.46,1720.96,1.547,22.0,155.9
3,4,1,2023,District_17,1665.16,2048.2,1.23,22.1,188.0
1,4,3,2019,District_18,2558.04,598.88,0.234,23.6,187.0
8,9,1,2018,District_19,1306.12,108.3,0.083,31.8,89.6
3,7,3,2022,District_20,1292.92,15616.85,12.079,23.2,36.4
9,2,3,2018,District_21,742.93,3773.99,5.08,19.3,56.0
10,4,3,2023,District_22,5382.48,3008.86,0.559,27.7,136.5
10,2,1,2019,District_23,363.94,5419.04,14.89,31.7,79.1
8,9,2,2021,District_24,1570.3,860.41,0.548,18.7,79.2
1,7,3,2022,District_25,408.38,664.08,1.626,34.9,626.0
5,1,2,2019,District_26,1872.03,1947.83,1.04,27.1,295.0
6,10,2,2023,District_27,388.77,23205.57,11.770737126584478,30.2,121.3
1,10,1,2022,District_28,2307.26,516.4,0.224,32.3,254.1
5,4,2,2020,District_29,1226.73,57.94,0.047,29.9,106.0
10,10,2,2018,District_30,6276.95,1363.62,0.217,24.4,162.2
2,1,1,2023,District_31,827.97,16548.49,19.987,31.1,211.3
9,2,3,2020,District_32,1677.34,221.67,0.132,26.3,106.3
8,9,2,2019,District_33,502.88,507.54,1.009,30.5,85.8
9,1,1,2021,District_34,822.3,4426.3,5.383,31.0,395.1
4,9,2,2022,District_35,1218.96,140766.89,12.722402758932766,19.5,242.6
4,9,2,2018,District_36,238.12,388.65,1.632,29.0,24.4
1,7,3,2022,District_37,265.7,366.72,1.38,24.1,87.0
10,2,2,2019,District_38,1997.91,4954.48,2.48,25.7,79.4
10,6,1,2022,District_39,947.58,18160.64,19.165,25.6,90.3
6,10,2,2018,District_40,606.12,1168.94,1.929,25.4,295.9
6,6,3,2019,District_41,524.8,261.89,0.499,32.6,150.7
6,7,3,2022,District_42,545.4,5713.71,10.476,18.2,48.8
2,9,1,2021,District_43,1227.27,7497.03,6.109,16.4,109.2
3,4,3,2023,District_44,1711.35,42958.19,9.732131868843988,15.3,228.9
7,10,2,2019,District_45,135.35,7985.8,11.177269240617942,30.3,124.5
3,10,3,2023,District_46,4504.51,10322.68,2.292,21.1,88.6
9,2,1,2019,District_47,4195.22,2011.79,0.48,25.7,193.4
3,3,3,2021,District_48,106.63,116105.73,9.563259238223985,24.4,541.6
2,5,3,2023,District_49,3248.43,1640.55,0.505,20.6,214.7
9,5,3,2020,District_50,3150.19,1190.49,0.378,29.3,420.2
3,5,1,2018,District_1,1097.12,44993.46,13.940913692578455,24.4,93.5
2,3,3,2020,District_2,299.71,326.57,1.09,23.8,147.4
7,2,3,2022,District_3,3026.7,186.59,0.062,26.2,145.1
3,3,2,2021,District_4,861.58,3566.48,4.139,28.6,163.2
2,5,1,2020,District_5,1898.61,2973.2,1.566,20.2,211.1
6,7,3,2019,District_6,10089.0,2117.87,0.21,29.4,71.2
10,1,1,2022,District_7,1410.69,13238.63,9.385,32.2,249.1
6,9,3,2022,District_8,438.39,763.33,1.741,17.9,40.4
10,3,3,2020,District_9,783.89,3282.14,4.187,26.4,51.0
8,2,3,2020,District_10,497.98,1736.87,3.488,23.5,819.3
8,2,2,2021,District_11,1691.7,783.03,0.463,28.5,98.7
8,6,2,2018,District_12,489.77,2716.88,5.547,18.9,266.0
7,1,2,2020,District_13,683.45,10709.58,15.67,33.1,577.5
6,4,1,2020,District_14,303.56,71743.47,9.978691805143193,17.0,23.3
10,10,1,2023,District_15,960.94,7109.08,7.398,23.8,365.4
2,5,2,2019,District_16,1308.65,68.98,0.053,27.2,249.4
9,4,1,2023,District_17,74.83,2815.2,13.41808709028819,21.6,551.3
2,6,3,2023,District_18,1421.65,3212.18,2.259,20.8,57.7
9,5,3,2022,District_19,1047.64,12140.64,11.589,26.1,473.9
4,1,3,2018,District_20,510.3,3933.23,7.708,25.4,82.1
2,6,2,2019,District_21,8338.42,19528.56,2.342,25.0,345.1
3,5,1,2021,District_22,2859.71,5364.22,1.876,29.3,144.2
3,1,2,2021,District_23,366.35,30890.29,13.013520582702485,23.0,275.0
1,8,1,2020,District_24,2535.73,1543.61,0.609,26.6,154.3
6,4,3,2020,District_25,3806.62,3701.58,0.972,22.5,34.1
9,4,2,2021,District_26,1251.4,10300.65,8.231,20.8,12.2
9,10,1,2020,District_27,1574.1,1263.59,0.803,23.6,175.6
6,1,1,2018,District_28,1538.17,911.4,0.593,22.5,120.2
7,3,3,2023,District_29,136.21,1159.76,8.514,22.8,204.1
1,8,2,2020,District_30,909.71,968.91,1.065,30.8,121.3
7,7,2,2022,District_31,863.58,6527.92,7.559,23.7,745.8
7,5,2,2020,District_32,4583.21,190.15,0.041,21.7,178.5
7,8,3,2019,District_33,1531.08,288.89,0.189,25.1,103.8
6,1,2,2018,District_34,814.35,48733.39,9.105048213483565,25.5,194.4
7,9,3,2019,District_35,1002.12,1004.61,1.002,19.1,105.3
3,5,3,2019,District_36,3051.49,4023.96,1.319,23.5,159.9
8,2,3,2022,District_37,911.8,319.35,0.35,23.3,56.0
4,4,1,2018,District_38,545.56,3432.99,6.293,24.1,147.4
9,1,2,2018,District_39,832.39,1013.83,1.218,28.6,101.3
9,2,2,2018,District_40,2809.32,285.82,0.102,25.7,60.4
4,10,3,2018,District_41,1801.12,22145.3,12.295,31.1,721.0
6,6,3,2018,District_42,1146.27,17568.25,15.326,24.9,62.4
2,7,2,2022,District_43,1328.15,2537.58,1.911,33.9,149.2
6,7,3,2020,District_44,626.57,13348.09,7.30084491857475,22.7,78.1
9,2,2,2019,District_45,903.3,51789.31,9.06082132559771,21.2,188.2
9,4,1,2018,District_46,564.93,9238.31,16.353,27.7,53.5
4,10,3,2020,District_47,816.66,6121.24,7.495,31.8,290.7
7,9,2,2020,District_48,4214.04,4017.54,0.953,18.1,756.7
6,4,3,2019,District_49,373.21,7897.06,13.262173757752201,24.0,75.8
10,8,2,2022,District_50,550.75,1726.97,3.136,21.9,392.9
4,7,2,2021,District_1,312.84,1968.54,6.292,25.7,109.3
3,8,3,2021,District_2,251.91,5862.53,7.276325358193923,25.1,495.0
9,5,1,2020,District_3,909.8,1464.4,1.61,31.7,854.7
4,3,2,2023,District_4,591.34,1722.1,2.912,24.5,123.1
6,1,2,2023,District_5,6384.89,2981.79,0.467,31.9,44.0
9,10,2,2019,District_6,826.46,16745.94,10.244363458577492,23.4,316.9
2,4,1,2021,District_7,3981.43,545.12,0.137,29.6,177.6
4,7,1,2020,District_8,2887.1,9309.29,3.224,26.1,221.7
1,8,3,2022,District_9,889.84,9776.09,10.986,33.6,113.1
9,6,1,2021,District_10,9046.52,9688.72,1.071,17.6,73.1
6,5,3,2020,District_11,1434.45,888.81,0.62,19.2,375.5
8,1,3,2020,District_12,4979.12,235.33,0.047,34.2,191.7
10,1,1,2018,District_13,4431.96,6901.89,1.557,21.3,46.8
5,4,3,2022,District_14,1660.12,3949.36,2.379,21.7,257.1
7,10,1,2018,District_15,2324.2,13447.72,5.786,20.6,219.0
5,9,3,2019,District_16,2046.88,1042.31,0.509,30.7,114.4
6,6,1,2018,District_17,349.23,9322.42,13.060967479607475,18.7,542.3
3,4,1,2018,District_18,1161.29,14495.86,12.483,25.1,90.5
3,8,3,2021,District_19,3210.71,2583.85,0.805,23.7,129.6
8,3,2,2023,District_20,5045.17,5571.36,1.104,30.2,274.5
7,2,3,2020,District_21,533.45,5286.7,9.91,22.2,157.8
1,9,1,2022,District_22,1860.93,869.39,0.467,27.1,49.0
8,10,2,2018,District_23,1275.22,6612.02,5.185,19.1,171.9
5,5,3,2022,District_24,974.7,33987.48,8.534774751283788,36.4,106.5
8,9,3,2023,District_25,1565.57,3081.91,1.969,23.8,294.6
5,7,3,2023,District_26,1363.76,333.16,0.244,25.0,167.5
9,10,2,2018,District_27,1884.48,1063.33,0.564,33.3,160.1
3,3,1,2019,District_28,4636.51,206.61,0.045,22.1,64.2
9,7,3,2018,District_29,2402.17,20648.37,8.596,33.3,123.5
10,9,3,2021,District_30,1496.06,9378.34,6.269,22.9,322.5
7,2,3,2020,District_31,7077.14,1405.22,0.199,28.4,79.7
1,2,3,2019,District_32,3327.34,355.28,0.107,22.1,144.6
5,3,3,2018,District_33,999.85,854.11,0.854,18.2,70.2
1,1,1,2022,District_34,324.69,1144.34,3.524,27.1,57.6
5,6,1,2019,District_35,408.37,3512.6,8.602,28.2,138.7
6,5,3,2019,District_36,2788.43,3339.71,1.198,18.4,170.6
8,1,2,2018,District_37,583.88,22295.67,11.422096370026974,23.5,731.5
10,2,1,2019,District_38,400.19,1054.55,2.635,31.0,103.1
3,2,2,2022,District_39,513.84,310.36,0.604,28.0,142.6
5,8,1,2023,District_40,551.49,525.6,0.953,23.0,54.6
1,7,3,2019,District_41,2567.4,2879.76,1.122,22.0,242.2
10,9,1,2023,District_42,937.54,999.23,1.066,34.7,204.1
2,5,3,2022,District_43,278.0,1923.66,6.92,17.8,488.2
2,3,1,2018,District_44,1131.21,1508.62,1.334,24.7,361.2
9,9,3,2020,District_45,1369.59,13165.53,9.613,17.7,196.6
3,8,3,2019,District_46,679.03,1235.9,1.82,31.6,101.9
6,2,3,2020,District_47,3483.82,1692.54,0.486,25.0,174.8
1,3,3,2022,District_48,719.86,8742.27,12.144,25.9,135.8
8,2,2,2019,District_49,3322.05,1277.33,0.385,38.8,318.2
8,5,3,2023,District_50,1991.78,5624.11,2.824,22.0,287.4
1,7,2,2021,District_1,2770.01,4901.16,1.769,33.7,117.1
7,9,2,2020,District_2,365.57,3687.3,10.086,23.0,46.1
6,9,3,2019,District_3,1209.92,543.7,0.449,23.8,431.3
10,1,2,2020,District_4,1040.2,18857.41,18.129,38.2,236.4
5,3,1,2019,District_5,264.54,83368.49,7.4563157404881455,24.2,114.9
7,6,3,2018,District_6,3311.18,3020.69,0.912,18.1,229.1
5,8,2,2023,District_7,484.25,620.46,1.281,26.4,157.6
5,6,3,2020,District_8,596.11,3113.97,5.224,24.1,426.2
7,1,3,2021,District_9,398.09,13158.07,6.092794453681599,26.8,31.7
9,5,3,2021,District_10,2210.97,1184.67,0.536,24.3,108.0
2,8,2,2022,District_11,238.43,2456.89,10.304,36.1,533.4
5,7,1,2019,District_12,2034.23,4969.04,2.443,27.8,232.9
7,6,1,2020,District_13,3116.65,18116.38,5.813,19.6,612.8
7,7,2,2022,District_14,1876.53,9538.92,5.083,25.6,55.8
4,6,3,2020,District_15,2236.41,10150.74,4.539,21.0,349.9
9,7,2,2019,District_16,2343.84,1572.78,0.671,23.8,333.5
3,6,2,2021,District_17,424.36,5447.32,12.837,20.4,38.7
4,7,2,2018,District_18,4604.25,1009.34,0.219,35.5,117.2
4,1,3,2021,District_19,692.23,10596.61,15.308,21.5,136.3
1,10,2,2022,District_20,1026.19,16761.33,16.334,28.4,40.6
2,8,3,2023,District_21,786.32,6836.6,8.694,23.4,119.1
7,3,2,2018,District_22,1792.81,1717.95,0.958,19.2,298.4
2,5,1,2022,District_23,640.32,2196.04,3.43,26.0,108.6
6,4,2,2019,District_24,1172.53,44791.53,12.943842250928563,27.0,180.1
1,2,2,2018,District_25,318.83,1761.52,5.525,27.8,181.2
3,3,1,2022,District_26,3514.54,14400.11,4.097,11.9,147.0
2,2,3,2019,District_27,2144.67,4955.92,2.311,18.8,84.4
8,8,3,2021,District_28,818.72,1805.87,2.206,29.8,251.4
5,3,2,2023,District_29,685.98,396.64,0.578,20.4,41.7
6,7,1,2019,District_30,2089.39,4094.5,1.96,26.0,149.4
9,7,3,2020,District_31,540.61,3417.45,6.321,18.7,449.6
3,4,2,2019,District_32,1243.1,44792.77,5.989686234087069,28.7,103.8
6,2,1,2019,District_33,3503.08,820.33,0.234,29.7,82.9
5,5,3,2023,District_34,487.23,93167.38,7.713813950795846,28.7,265.2
1,8,3,2020,District_35,1585.41,5261.73,3.319,30.2,169.1
5,7,1,2022,District_36,1503.76,5253.99,3.494,32.8,269.4
4,10,1,2022,District_37,994.92,1224.63,1.231,19.1,153.1
5,1,1,2019,District_38,662.63,4779.35,7.213,21.1,22.0
4,1,1,2020,District_39,3695.23,6060.67,1.64,29.5,381.4
1,6,2,2020,District_40,603.31,12161.02,13.5510942199744,30.7,777.5
10,5,1,2023,District_41,179.1,687.13,3.837,21.6,414.6
4,1,3,2021,District_42,2080.85,24591.87,11.818,21.3,8.7
9,6,3,2022,District_43,329.87,5126.22,15.54,21.7,212.9
5,2,2,2023,District_44,2190.49,7423.04,3.389,17.0,102.2
5,7,3,2018,District_45,4166.8,2140.05,0.514,18.6,62.3
9,7,3,2022,District_46,2058.54,740.84,0.36,18.8,163.7
8,10,1,2023,District_47,3201.62,3324.54,1.038,23.5,131.7
